player,prop,line,proj,side,diff
P.J. Washington Jr.,Pts+Reb,21.5,20.1,under,-0.4
Ayo Dosunmu,Pts+Reb,13.5,13.9,over,0.4
Pelle Larsson,Pts+Reb,14.5,14.9,over,0.4
Alperen Sengun,Pts+Reb,29.5,29.8,over,0.3
Al Horford,Pts+Reb,11.5,11.8,over,0.3
Brandon Williams,Pts+Reb,14.5,14.8,over,0.3
Nikola Vucevic,Pts+Reb,25.5,25.8,over,0.3
Coby White,Pts+Reb,21.5,21.2,under,-0.3
Anthony Edwards,Pts+Reb,35.5,35.8,over,0.3
Victor Wembanyama,Pts+Reb,36.5,36.8,over,0.3
Ace Bailey,Pts+Reb,18.5,18.8,over,0.3
Donovan Clingan,Pts+Reb,23.5,23.8,over,0.3
Reed Sheppard,Reb+Ast,4.5,6.6,over,2.1
Cooper Flagg,Reb+Ast,8.5,10.5,over,2
Jabari Smith Jr.,Reb+Ast,7.5,9.3,over,1.8
Amen Thompson,Reb+Ast,12.5,14.3,over,1.8
Moussa Diabate,Reb+Ast,10.5,9.7,under,-1.8
Walter Clayton Jr.,Reb+Ast,5.5,4,under,-1.5
Tari Eason,Reb+Ast,6.5,7.8,over,1.3
Jarred Vanderbilt,Reb+Ast,4.5,5.8,over,1.3
Jalen Pickett,Reb+Ast,7.5,8.7,over,1.2
James Harden,Reb+Ast,12.5,13.7,over,1.2
Paul George,Reb+Ast,8.5,7.4,under,-1.1
Brandon Williams,Reb+Ast,5.5,6.6,over,1.1
Caleb Love,Reb+Ast,6.5,5.4,under,-1.1
John Collins,Reb+Ast,5.5,6.6,over,1.1
Khris Middleton,Reb+Ast,7.5,8.5,over,1
Collin Sexton,Reb+Ast,5.5,4.5,under,-1
Josh Giddey,Reb+Ast,12.5,11.5,under,-1
De'Aaron Fox,Reb+Ast,9.5,10.5,over,1
Rui Hachimura,Reb+Ast,3.5,4.5,over,1
Jordan Miller,Reb+Ast,5.5,6.5,over,1
VJ Edgecombe,Reb+Ast,8.5,7.6,under,-0.9
Franz Wagner,Reb+Ast,7.5,8.4,over,0.9
Anthony Edwards,Reb+Ast,9.5,10.4,over,0.9
Bruce Brown Jr.,Reb+Ast,6.5,7.3,over,0.8
Buddy Hield,Reb+Ast,4.5,3.7,under,-0.8
Jonathan Kuminga,Reb+Ast,5.5,6.3,over,0.8
Brandin Podziemski,Reb+Ast,8.5,7.7,under,-0.8
Victor Wembanyama,Reb+Ast,13.5,14.3,over,0.8
Bam Adebayo,Reb+Ast,13.5,12.7,under,-0.8
Jaden McDaniels,Reb+Ast,7.5,8.2,over,0.7
Harrison Barnes,Reb+Ast,4.5,5.2,over,0.7
LeBron James,Reb+Ast,12.5,13.2,over,0.7
Dorian Finney-Smith,Reb+Ast,3.5,4.1,over,0.6
Draymond Green,Reb+Ast,11.5,12.1,over,0.6
Naji Marshall,Reb+Ast,9.5,7.9,under,-0.6
Julius Randle,Reb+Ast,12.5,13.1,over,0.6
Stephon Castle,Reb+Ast,11.5,12.1,over,0.6
Jerami Grant,Reb+Ast,4.5,5.1,over,0.6
Robert Williams III,Reb+Ast,7.5,8.1,over,0.6
Davion Mitchell,Reb+Ast,8.5,7.9,under,-0.6
Gabe Vincent,Reb+Ast,2.5,1.9,under,-0.6
Bub Carrington,Reb+Ast,10.5,10,under,-0.5
Miles Bridges,Reb+Ast,8.5,9,over,0.5
De'Anthony Melton,Reb+Ast,5.5,5,under,-0.5
Max Christie,Reb+Ast,6.5,6,under,-0.5
Rudy Gobert,Reb+Ast,13.5,14,over,0.5
Julian Champagnie,Reb+Ast,8.5,9,over,0.5
Isaiah Collier,Reb+Ast,8.5,8,under,-0.5
Cody Williams,Reb+Ast,4.5,4,under,-0.5
Simone Fontecchio,Reb+Ast,5.5,5,under,-0.5
Kawhi Leonard,Reb+Ast,7.5,8,over,0.5
Justin Champagnie,Reb+Ast,8.5,8.1,under,-0.4
Bilal Coulibaly,Reb+Ast,7.5,7.1,under,-0.4
LaMelo Ball,Reb+Ast,9.5,9.9,over,0.4
Desmond Bane,Reb+Ast,9.5,9.9,over,0.4
Anthony Black,Reb+Ast,8.5,8.1,under,-0.4
Al Horford,Reb+Ast,6.5,6.9,over,0.4
Norman Powell,Reb+Ast,6.5,6.1,under,-0.4
Jonas Valanciunas,Reb+Ast,9.5,8.2,under,-0.3
Goga Bitadze,Reb+Ast,5.5,5.2,under,-0.3
Stephen Curry,Reb+Ast,10.5,9.2,under,-0.3
Luke Kornet,Reb+Ast,8.5,8.8,over,0.3
Andrew Wiggins,Reb+Ast,7.5,7.8,over,0.3
Donovan Clingan,Reb+Ast,14.5,14.2,under,-0.3
Tre Johnson,Reb+Ast,6.5,5.3,under,-0.2
Kevin Durant,Reb+Ast,10.5,10.7,over,0.2
Kelly Oubre Jr.,Reb+Ast,5.5,5.3,under,-0.2
Josh Okogie,Reb+Ast,3.5,3.7,over,0.2
Alperen Sengun,Reb+Ast,15.5,15.3,under,-0.2
Wendell Carter Jr.,Reb+Ast,9.5,9.3,under,-0.2
Paolo Banchero,Reb+Ast,14.5,13.3,under,-0.2
Klay Thompson,Reb+Ast,4.5,3.8,under,-0.2
Dwight Powell,Reb+Ast,7.5,7.7,over,0.2
Tre Jones,Reb+Ast,7.5,7.3,under,-0.2
Svi Mykhailiuk,Reb+Ast,4.5,3.3,under,-0.2
Shaedon Sharpe,Reb+Ast,7.5,7.7,over,0.2
Pelle Larsson,Reb+Ast,7.5,7.3,under,-0.2
Brook Lopez,Reb+Ast,2.5,2.7,over,0.2
Deandre Ayton,Reb+Ast,9.5,9.7,over,0.2
Tim Hardaway Jr.,Reb+Ast,4.5,4.6,over,0.1
Aaron Gordon,Reb+Ast,11.5,10.4,under,-0.1
Jamal Murray,Reb+Ast,12.5,12.6,over,0.1
Alex Sarr,Reb+Ast,10.5,10.6,over,0.1
Clint Capela,Reb+Ast,5.5,5.4,under,-0.1
Tyrese Maxey,Reb+Ast,9.5,9.6,over,0.1
Brandon Miller,Reb+Ast,7.5,7.4,under,-0.1
Kon Knueppel,Reb+Ast,7.5,7.6,over,0.1
Ryan Kalkbrenner,Reb+Ast,5.5,5.6,over,0.1
P.J. Washington Jr.,Reb+Ast,8.5,8.4,under,-0.1
Daniel Gafford,Reb+Ast,8.5,8.6,over,0.1
Nikola Vucevic,Reb+Ast,12.5,12.4,under,-0.1
Donte DiVincenzo,Reb+Ast,10.5,9.4,under,-0.1
Coby White,Reb+Ast,7.5,7.6,over,0.1
Naz Reid,Reb+Ast,8.5,8.6,over,0.1
Isaac Okoro,Reb+Ast,3.5,3.4,under,-0.1
Ayo Dosunmu,Reb+Ast,5.5,5.6,over,0.1
Matas Buzelis,Reb+Ast,6.5,6.6,over,0.1
Brice Sensabaugh,Reb+Ast,5.5,5.4,under,-0.1
Kyle Filipowski,Reb+Ast,8.5,8.6,over,0.1
Deni Avdija,Reb+Ast,13.5,13.6,over,0.1
De'Anthony Melton,Pts+Reb+Ast,17.5,13.6,under,-3.9
Stephen Curry,Pts+Reb+Ast,37.5,34.1,under,-3.4
Keldon Johnson,Pts+Reb+Ast,20.5,23.8,over,3.3
Franz Wagner,Pts+Reb+Ast,25.5,28.6,over,3.1
Dorian Finney-Smith,Pts+Reb+Ast,6.5,9.4,over,2.9
Will Richard,Pts+Reb+Ast,8.5,11.2,over,2.7
Kevin Huerter,Pts+Reb+Ast,13.5,16.2,over,2.7
Deandre Ayton,Pts+Reb+Ast,20.5,23.2,over,2.7
Justin Champagnie,Pts+Reb+Ast,19.5,16.9,under,-2.6
Moritz Wagner,Pts+Reb+Ast,13.5,9.9,under,-2.6
Harrison Barnes,Pts+Reb+Ast,14.5,17.1,over,2.6
Cooper Flagg,Pts+Reb+Ast,26.5,28.9,over,2.4
Ryan Nembhard,Pts+Reb+Ast,12.5,10.3,under,-2.2
Walter Clayton Jr.,Pts+Reb+Ast,12.5,10.3,under,-2.2
Robert Williams III,Pts+Reb+Ast,12.5,14.7,over,2.2
Kawhi Leonard,Pts+Reb+Ast,33.5,30.3,under,-2.2
Jabari Smith Jr.,Pts+Reb+Ast,22.5,24.6,over,2.1
Reed Sheppard,Pts+Reb+Ast,16.5,18.6,over,2.1
Jrue Holiday,Pts+Reb+Ast,19.5,16.4,under,-2.1
Jordan Miller,Pts+Reb+Ast,16.5,18.6,over,2.1
Tim Hardaway Jr.,Pts+Reb+Ast,19.5,21.5,over,2
Sion James,Pts+Reb+Ast,12.5,10.5,under,-2
Isaiah Collier,Pts+Reb+Ast,18.5,15.5,under,-2
Bub Carrington,Pts+Reb+Ast,23.5,21.6,under,-1.9
Miles Bridges,Pts+Reb+Ast,24.5,26.4,over,1.9
Kevin Durant,Pts+Reb+Ast,35.5,37.3,over,1.8
Tyrese Maxey,Pts+Reb+Ast,35.5,37.3,over,1.8
Andrew Wiggins,Pts+Reb+Ast,23.5,25.3,over,1.8
Deni Avdija,Pts+Reb+Ast,37.5,35.7,under,-1.8
Julian Champagnie,Pts+Reb+Ast,21.5,23,over,1.5
Stephon Castle,Pts+Reb+Ast,30.5,32,over,1.5
Jarred Vanderbilt,Pts+Reb+Ast,8.5,10,over,1.5
Alex Sarr,Pts+Reb+Ast,29.5,27.1,under,-1.4
Clint Capela,Pts+Reb+Ast,8.5,9.9,over,1.4
Amen Thompson,Pts+Reb+Ast,31.5,32.9,over,1.4
Tyus Jones,Pts+Reb+Ast,7.5,6.1,under,-1.4
Brice Sensabaugh,Pts+Reb+Ast,22.5,19.1,under,-1.4
Ace Bailey,Pts+Reb+Ast,19.5,20.9,over,1.4
Nicolas Batum,Pts+Reb+Ast,6.5,7.9,over,1.4
Jonas Valanciunas,Pts+Reb+Ast,20.5,18.2,under,-1.3
Khris Middleton,Pts+Reb+Ast,19.5,20.8,over,1.3
Spencer Jones,Pts+Reb+Ast,12.5,13.8,over,1.3
Ryan Kalkbrenner,Pts+Reb+Ast,11.5,12.8,over,1.3
VJ Edgecombe,Pts+Reb+Ast,22.5,23.7,over,1.2
Max Christie,Pts+Reb+Ast,21.5,18.3,under,-1.2
Bam Adebayo,Pts+Reb+Ast,31.5,30.3,under,-1.2
Shaedon Sharpe,Pts+Reb+Ast,30.5,28.3,under,-1.2
Collin Sexton,Pts+Reb+Ast,19.5,16.4,under,-1.1
Buddy Hield,Pts+Reb+Ast,11.5,11.4,under,-1.1
Donte DiVincenzo,Pts+Reb+Ast,23.5,24.6,over,1.1
Luke Kornet,Pts+Reb+Ast,16.5,17.6,over,1.1
Brandon Williams,Pts+Reb+Ast,17.5,18.5,over,1
Anthony Edwards,Pts+Reb+Ast,39.5,40.5,over,1
Victor Wembanyama,Pts+Reb+Ast,39.5,40.5,over,1
Isaac Okoro,Pts+Reb+Ast,9.5,10.4,over,0.9
Jalen Pickett,Pts+Reb+Ast,17.5,18.3,over,0.8
Klay Thompson,Pts+Reb+Ast,17.5,14.7,under,-0.8
Svi Mykhailiuk,Pts+Reb+Ast,11.5,9.7,under,-0.8
Norman Powell,Pts+Reb+Ast,28.5,29.3,over,0.8
Jaime Jaquez Jr.,Pts+Reb+Ast,27.5,23.7,under,-0.8
James Harden,Pts+Reb+Ast,37.5,38.3,over,0.8
Jaxson Hayes,Pts+Reb+Ast,9.5,10.3,over,0.8
Bilal Coulibaly,Pts+Reb+Ast,18.5,17.8,under,-0.7
Josh Okogie,Pts+Reb+Ast,8.5,9.2,over,0.7
Dwight Powell,Pts+Reb+Ast,13.5,12.8,under,-0.7
Jonathan Kuminga,Pts+Reb+Ast,18.5,17.8,under,-0.7
Nikola Vucevic,Pts+Reb+Ast,28.5,29.2,over,0.7
Josh Giddey,Pts+Reb+Ast,24.5,23.8,under,-0.7
Toumani Camara,Pts+Reb+Ast,21.5,22.2,over,0.7
Jamal Murray,Pts+Reb+Ast,40.5,39.9,under,-0.6
Paul George,Pts+Reb+Ast,22.5,23.1,over,0.6
Josh Green,Pts+Reb+Ast,7.5,8.1,over,0.6
Desmond Bane,Pts+Reb+Ast,30.5,29.9,under,-0.6
Kon Knueppel,Pts+Reb+Ast,25.5,24.9,under,-0.6
P.J. Washington Jr.,Pts+Reb+Ast,22.5,21.9,under,-0.6
LeBron James,Pts+Reb+Ast,35.5,34.9,under,-0.6
Tre Johnson,Pts+Reb+Ast,20.5,21,over,0.5
Wendell Carter Jr.,Pts+Reb+Ast,21.5,21,under,-0.5
Moussa Diabate,Pts+Reb+Ast,18.5,18,under,-0.5
Jaden McDaniels,Pts+Reb+Ast,23.5,24,over,0.5
Ayo Dosunmu,Pts+Reb+Ast,16.5,17,over,0.5
Kelly Oubre Jr.,Pts+Reb+Ast,17.5,17.9,over,0.4
Goga Bitadze,Pts+Reb+Ast,11.5,10.1,under,-0.4
Draymond Green,Pts+Reb+Ast,22.5,21.1,under,-0.4
Davion Mitchell,Pts+Reb+Ast,16.5,16.1,under,-0.4
Brook Lopez,Pts+Reb+Ast,8.5,8.1,under,-0.4
Kris Dunn,Pts+Reb+Ast,14.5,14.9,over,0.4
Aaron Gordon,Pts+Reb+Ast,28.5,28.8,over,0.3
LaMelo Ball,Pts+Reb+Ast,27.5,27.8,over,0.3
Naz Reid,Pts+Reb+Ast,24.5,23.2,under,-0.3
Matas Buzelis,Pts+Reb+Ast,20.5,20.2,under,-0.3
Donovan Clingan,Pts+Reb+Ast,25.5,25.8,over,0.3
Pelle Larsson,Pts+Reb+Ast,18.5,18.8,over,0.3
Gabe Vincent,Pts+Reb+Ast,6.5,6.2,under,-0.3
Paolo Banchero,Pts+Reb+Ast,38.5,37.3,under,-0.2
Julius Randle,Pts+Reb+Ast,35.5,35.7,over,0.2
Coby White,Pts+Reb+Ast,26.5,25.3,under,-0.2
Tre Jones,Pts+Reb+Ast,16.5,16.7,over,0.2
Kyle Filipowski,Pts+Reb+Ast,19.5,18.3,under,-0.2
Quentin Grimes,Pts+Reb+Ast,15.5,15.6,over,0.1
Victor Wembanyama,Steals,2.5,3.6,over,1.1
Daniel Gafford,Steals,0.5,1.4,over,0.9
P.J. Washington Jr.,Steals,0.5,1.2,over,0.7
Jaden McDaniels,Steals,0.5,1.2,over,0.7
Andrew Wiggins,Steals,0.5,1.2,over,0.7
Kevin Durant,Steals,0.5,1.1,over,0.6
Goga Bitadze,Steals,1.5,0.9,under,-0.6
Matas Buzelis,Steals,0.5,1.1,over,0.6
Naz Reid,Steals,0.5,1,over,0.5
Jabari Smith Jr.,Steals,0.5,0.9,over,0.4
Amen Thompson,Steals,0.5,0.9,over,0.4
Adem Bona,Steals,1.5,1.1,under,-0.4
Collin Sexton,Steals,0.5,0.1,under,-0.4
Josh Green,Steals,0.5,0.1,under,-0.4
Brandon Miller,Steals,0.5,0.9,over,0.4
Caleb Martin,Steals,0.5,0.1,under,-0.4
Naji Marshall,Steals,0.5,0.1,under,-0.4
Rudy Gobert,Steals,1.5,1.9,over,0.4
Coby White,Steals,0.5,0.1,under,-0.4
Tre Jones,Steals,0.5,0.1,under,-0.4
Svi Mykhailiuk,Steals,0.5,0.1,under,-0.4
Brice Sensabaugh,Steals,0.5,0.1,under,-0.4
Walter Clayton Jr.,Steals,0.5,0.1,under,-0.4
Bam Adebayo,Steals,0.5,0.9,over,0.4
Donovan Clingan,Steals,1.5,1.9,over,0.4
Deandre Ayton,Steals,0.5,0.9,over,0.4
Khris Middleton,Steals,0.5,0.2,under,-0.3
Tim Hardaway Jr.,Steals,0.5,0.2,under,-0.3
Jalen Pickett,Steals,0.5,0.2,under,-0.3
Bub Carrington,Steals,0.5,0.2,under,-0.3
Alex Sarr,Steals,1.5,1.8,over,0.3
Josh Okogie,Steals,0.5,0.2,under,-0.3
Alperen Sengun,Steals,0.5,0.8,over,0.3
Tari Eason,Steals,0.5,0.8,over,0.3
Moussa Diabate,Steals,1.5,1.2,under,-0.3
Tristan da Silva,Steals,0.5,0.2,under,-0.3
Al Horford,Steals,0.5,0.8,over,0.3
Draymond Green,Steals,0.5,0.8,over,0.3
Buddy Hield,Steals,0.5,0.2,under,-0.3
Brandon Williams,Steals,0.5,0.2,under,-0.3
Gui Santos,Steals,0.5,0.2,under,-0.3
Brandin Podziemski,Steals,0.5,0.2,under,-0.3
Mike Conley,Steals,0.5,0.2,under,-0.3
Anthony Edwards,Steals,0.5,0.8,over,0.3
Ayo Dosunmu,Steals,0.5,0.2,under,-0.3
Harrison Barnes,Steals,0.5,0.2,under,-0.3
Keldon Johnson,Steals,0.5,0.2,under,-0.3
Isaiah Collier,Steals,0.5,0.2,under,-0.3
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Shaedon Sharpe,Steals,0.5,0.2,under,-0.3
Simone Fontecchio,Steals,0.5,0.2,under,-0.3
Kris Dunn,Steals,0.5,0.2,under,-0.3
Jonas Valanciunas,Steals,0.5,0.7,over,0.2
Bruce Brown Jr.,Steals,0.5,0.3,under,-0.2
Bilal Coulibaly,Steals,0.5,0.7,over,0.2
Tre Johnson,Steals,0.5,0.3,under,-0.2
Clint Capela,Steals,0.5,0.7,over,0.2
Dorian Finney-Smith,Steals,0.5,0.3,under,-0.2
Tyrese Maxey,Steals,0.5,0.7,over,0.2
Quentin Grimes,Steals,0.5,0.3,under,-0.2
LaMelo Ball,Steals,0.5,0.3,under,-0.2
Franz Wagner,Steals,0.5,0.3,under,-0.2
Anthony Black,Steals,0.5,0.7,over,0.2
Kon Knueppel,Steals,0.5,0.3,under,-0.2
Klay Thompson,Steals,0.5,0.3,under,-0.2
De'Anthony Melton,Steals,0.5,0.3,under,-0.2
Jonathan Kuminga,Steals,0.5,0.3,under,-0.2
Max Christie,Steals,0.5,0.3,under,-0.2
Cooper Flagg,Steals,0.5,0.7,over,0.2
Julius Randle,Steals,0.5,0.3,under,-0.2
Josh Giddey,Steals,0.5,0.3,under,-0.2
Jrue Holiday,Steals,0.5,0.3,under,-0.2
Norman Powell,Steals,0.5,0.3,under,-0.2
Jaime Jaquez Jr.,Steals,0.5,0.3,under,-0.2
Nikola Jovic,Steals,0.5,0.3,under,-0.2
Nicolas Batum,Steals,0.5,0.3,under,-0.2
Marcus Smart,Steals,0.5,0.3,under,-0.2
John Collins,Steals,0.5,0.7,over,0.2
Jarred Vanderbilt,Steals,0.5,0.3,under,-0.2
Rui Hachimura,Steals,0.5,0.3,under,-0.2
Jake LaRavia,Steals,0.5,0.3,under,-0.2
Justin Champagnie,Steals,0.5,0.6,over,0.1
Paul George,Steals,0.5,0.4,under,-0.1
Kelly Oubre Jr.,Steals,0.5,0.6,over,0.1
Reed Sheppard,Steals,0.5,0.6,over,0.1
Wendell Carter Jr.,Steals,0.5,0.6,over,0.1
Desmond Bane,Steals,0.5,0.6,over,0.1
Paolo Banchero,Steals,0.5,0.6,over,0.1
Ryan Kalkbrenner,Steals,1.5,1.6,over,0.1
Sion James,Steals,0.5,0.4,under,-0.1
Dwight Powell,Steals,0.5,0.6,over,0.1
Nikola Vucevic,Steals,0.5,0.6,over,0.1
Donte DiVincenzo,Steals,0.5,0.6,over,0.1
Kevin Huerter,Steals,0.5,0.4,under,-0.1
Isaac Okoro,Steals,0.5,0.4,under,-0.1
De'Aaron Fox,Steals,0.5,0.4,under,-0.1
Stephon Castle,Steals,0.5,0.4,under,-0.1
Cody Williams,Steals,0.5,0.4,under,-0.1
Kyle Filipowski,Steals,0.5,0.4,under,-0.1
Dylan Harper,Steals,0.5,0.4,under,-0.1
Kasparas Jakucionis,Blocks,1.5,0.6,under,-0.9
Rudy Gobert,Blocks,1.5,0.7,under,-0.8
Jaime Jaquez Jr.,Blocks,0.5,1.3,over,0.8
Cooper Flagg,Blocks,0.5,1.2,over,0.7
Toumani Camara,Blocks,0.5,1.2,over,0.7
Bruce Brown Jr.,Blocks,0.5,1.1,over,0.6
Draymond Green,Blocks,0.5,1.1,over,0.6
Brandon Williams,Blocks,0.5,1.1,over,0.6
Brandin Podziemski,Blocks,0.5,1.1,over,0.6
Will Richard,Blocks,0.5,1.1,over,0.6
Victor Wembanyama,Blocks,0.5,1.1,over,0.6
Deni Avdija,Blocks,1.5,0.9,under,-0.6
Bilal Coulibaly,Blocks,1.5,1,under,-0.5
Tyrese Maxey,Blocks,1.5,2,over,0.5
Alperen Sengun,Blocks,1.5,1,under,-0.5
Desmond Bane,Blocks,0.5,1,over,0.5
Franz Wagner,Blocks,0.5,1,over,0.5
Julius Randle,Blocks,1.5,1,under,-0.5
Tre Jones,Blocks,0.5,1,over,0.5
Julian Champagnie,Blocks,0.5,1,over,0.5
LeBron James,Blocks,0.5,1,over,0.5
Jordan Miller,Blocks,1.5,1,under,-0.5
Tre Johnson,Blocks,0.5,0.9,over,0.4
Quentin Grimes,Blocks,0.5,0.9,over,0.4
LaMelo Ball,Blocks,0.5,0.9,over,0.4
Brandon Miller,Blocks,0.5,0.9,over,0.4
Stephen Curry,Blocks,1.5,1.1,under,-0.4
Dwight Powell,Blocks,0.5,0.9,over,0.4
P.J. Washington Jr.,Blocks,0.5,0.9,over,0.4
Naji Marshall,Blocks,1.5,1.1,under,-0.4
Naz Reid,Blocks,0.5,0.9,over,0.4
Ace Bailey,Blocks,0.5,0.9,over,0.4
Nicolas Batum,Blocks,0.5,0.9,over,0.4
John Collins,Blocks,0.5,0.9,over,0.4
Jarred Vanderbilt,Blocks,0.5,0.9,over,0.4
Jake LaRavia,Blocks,1.5,1.1,under,-0.4
Khris Middleton,Blocks,0.5,0.8,over,0.3
Aaron Gordon,Blocks,0.5,0.8,over,0.3
Justin Champagnie,Blocks,0.5,0.8,over,0.3
Kelly Oubre Jr.,Blocks,1.5,1.2,under,-0.3
Josh Okogie,Blocks,0.5,0.8,over,0.3
Tari Eason,Blocks,1.5,1.2,under,-0.3
Wendell Carter Jr.,Blocks,0.5,0.8,over,0.3
Moussa Diabate,Blocks,0.5,0.8,over,0.3
Paolo Banchero,Blocks,0.5,0.8,over,0.3
De'Anthony Melton,Blocks,1.5,1.2,under,-0.3
Kevin Huerter,Blocks,0.5,0.8,over,0.3
Keldon Johnson,Blocks,0.5,0.8,over,0.3
Brice Sensabaugh,Blocks,0.5,0.8,over,0.3
Dylan Harper,Blocks,1.5,1.2,under,-0.3
Jrue Holiday,Blocks,0.5,0.8,over,0.3
Davion Mitchell,Blocks,1.5,1.2,under,-0.3
Shaedon Sharpe,Blocks,1.5,1.2,under,-0.3
Pelle Larsson,Blocks,0.5,0.8,over,0.3
Kawhi Leonard,Blocks,1.5,1.8,over,0.3
Deandre Ayton,Blocks,0.5,0.8,over,0.3
Tim Hardaway Jr.,Blocks,0.5,0.7,over,0.2
Alex Sarr,Blocks,0.5,0.7,over,0.2
Spencer Jones,Blocks,1.5,1.3,under,-0.2
Kevin Durant,Blocks,0.5,0.7,over,0.2
Amen Thompson,Blocks,1.5,1.3,under,-0.2
Reed Sheppard,Blocks,1.5,1.3,under,-0.2
VJ Edgecombe,Blocks,1.5,1.7,over,0.2
Kon Knueppel,Blocks,0.5,0.7,over,0.2
Al Horford,Blocks,0.5,0.7,over,0.2
Buddy Hield,Blocks,0.5,0.7,over,0.2
Daniel Gafford,Blocks,0.5,0.7,over,0.2
Max Christie,Blocks,0.5,0.7,over,0.2
Mike Conley,Blocks,0.5,0.7,over,0.2
Nikola Vucevic,Blocks,0.5,0.7,over,0.2
Coby White,Blocks,0.5,0.7,over,0.2
Jaden McDaniels,Blocks,1.5,1.3,under,-0.2
Anthony Edwards,Blocks,1.5,1.3,under,-0.2
Harrison Barnes,Blocks,0.5,0.7,over,0.2
Svi Mykhailiuk,Blocks,0.5,0.3,under,-0.2
Isaiah Collier,Blocks,0.5,0.7,over,0.2
Bam Adebayo,Blocks,1.5,1.3,under,-0.2
Robert Williams III,Blocks,0.5,0.7,over,0.2
Simone Fontecchio,Blocks,0.5,0.7,over,0.2
Sidy Cissoko,Blocks,0.5,0.7,over,0.2
Kris Dunn,Blocks,1.5,1.7,over,0.2
Jonas Valanciunas,Blocks,0.5,0.4,under,-0.1
Jamal Murray,Blocks,1.5,1.4,under,-0.1
Jalen Pickett,Blocks,0.5,0.6,over,0.1
Bub Carrington,Blocks,0.5,0.6,over,0.1
Paul George,Blocks,1.5,1.6,over,0.1
Clint Capela,Blocks,0.5,0.4,under,-0.1
Jabari Smith Jr.,Blocks,0.5,0.6,over,0.1
Adem Bona,Blocks,0.5,0.4,under,-0.1
Tyus Jones,Blocks,0.5,0.6,over,0.1
Collin Sexton,Blocks,0.5,0.6,over,0.1
Miles Bridges,Blocks,0.5,0.6,over,0.1
Goga Bitadze,Blocks,0.5,0.6,over,0.1
Josh Green,Blocks,0.5,0.6,over,0.1
Anthony Black,Blocks,1.5,1.4,under,-0.1
Tristan da Silva,Blocks,0.5,0.6,over,0.1
Ryan Kalkbrenner,Blocks,0.5,0.6,over,0.1
Sion James,Blocks,0.5,0.6,over,0.1
Klay Thompson,Blocks,0.5,0.4,under,-0.1
Caleb Martin,Blocks,0.5,0.6,over,0.1
Nicolas Batum,3-Pointers Made,0.5,1.5,over,1
Tim Hardaway Jr.,3-Pointers Made,2.5,3.4,over,0.9
Khris Middleton,3-Pointers Made,0.5,1.3,over,0.8
Alex Sarr,3-Pointers Made,0.5,1.3,over,0.8
Tyrese Maxey,3-Pointers Made,2.5,3.3,over,0.8
Stephen Curry,3-Pointers Made,4.5,3.7,under,-0.8
Mike Conley,3-Pointers Made,0.5,1.3,over,0.8
De'Aaron Fox,3-Pointers Made,1.5,2.3,over,0.8
Julian Champagnie,3-Pointers Made,2.5,3.3,over,0.8
Nikola Jovic,3-Pointers Made,2.5,0.7,under,-0.8
Paul George,3-Pointers Made,1.5,2.2,over,0.7
Reed Sheppard,3-Pointers Made,1.5,2.2,over,0.7
Cooper Flagg,3-Pointers Made,0.5,1.2,over,0.7
James Harden,3-Pointers Made,2.5,3.2,over,0.7
Kevin Durant,3-Pointers Made,1.5,2.1,over,0.6
Dorian Finney-Smith,3-Pointers Made,0.5,1.1,over,0.6
Harrison Barnes,3-Pointers Made,1.5,2.1,over,0.6
Brice Sensabaugh,3-Pointers Made,2.5,1.9,under,-0.6
Deni Avdija,3-Pointers Made,1.5,2.1,over,0.6
Kasparas Jakucionis,3-Pointers Made,1.5,0.9,under,-0.6
Bilal Coulibaly,3-Pointers Made,0.5,1,over,0.5
Wendell Carter Jr.,3-Pointers Made,1.5,1,under,-0.5
Collin Sexton,3-Pointers Made,0.5,1,over,0.5
Josh Green,3-Pointers Made,0.5,1,over,0.5
Desmond Bane,3-Pointers Made,1.5,2,over,0.5
Will Richard,3-Pointers Made,0.5,1,over,0.5
Kyle Filipowski,3-Pointers Made,0.5,1,over,0.5
Jerami Grant,3-Pointers Made,1.5,2,over,0.5
Davion Mitchell,3-Pointers Made,0.5,1,over,0.5
Pelle Larsson,3-Pointers Made,2.5,1,under,-0.5
Brook Lopez,3-Pointers Made,1.5,1,under,-0.5
Jake LaRavia,3-Pointers Made,1.5,1,under,-0.5
Jalen Pickett,3-Pointers Made,1.5,1.9,over,0.4
Tre Johnson,3-Pointers Made,2.5,2.1,under,-0.4
Jabari Smith Jr.,3-Pointers Made,2.5,2.1,under,-0.4
Tristan da Silva,3-Pointers Made,1.5,1.1,under,-0.4
Sion James,3-Pointers Made,0.5,0.9,over,0.4
Naji Marshall,3-Pointers Made,0.5,0.9,over,0.4
Max Christie,3-Pointers Made,2.5,2.1,under,-0.4
Josh Giddey,3-Pointers Made,1.5,1.1,under,-0.4
Dylan Harper,3-Pointers Made,0.5,0.9,over,0.4
Andrew Wiggins,3-Pointers Made,1.5,1.9,over,0.4
Norman Powell,3-Pointers Made,2.5,2.9,over,0.4
Bam Adebayo,3-Pointers Made,1.5,1.1,under,-0.4
Simone Fontecchio,3-Pointers Made,1.5,1.9,over,0.4
Bub Carrington,3-Pointers Made,2.5,2.2,under,-0.3
